,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
0,Spectacles,YOHANN METAY,,PARIS -,75116,75,20 June 2026,,
1,Concerts,SLIMANE,,PARIS -,75116,75,20 June 2026,,
2,Classique et opera,Destins - orchestre pasdeloup,,PARIS -,75116,75,20 June 2026,,
3,Concerts,SLIMANE SYMPHONIQUE,,PARIS -,75116,75,20 June 2026,,
4,Concerts,KANY GARCIA,,PARIS -,75116,75,20 June 2026,,
5,Humour et one (wo)man show,Alex lutz,,PARIS -,75116,75,20 June 2026,,
6,Concerts,Les 4 Saisons de Vivaldi Intégrale / Petite Musique de Nuit,,PARIS -,75116,75,20 June 2026,,
7,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
8,Concerts,PHANTOGRAM,,PARIS -,75116,75,20 June 2026,,
9,Concerts,THE DILLINGER ESCAPE PLAN,,PARIS -,75116,75,20 June 2026,,
10,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
11,Spectacles,LES ECHOS-LIES : POSITIVE ENERGY,,PARIS -,75116,75,20 June 2026,,
12,Concerts,Charif Megarbane,,PARIS -,75116,75,20 June 2026,,
13,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
14,Concerts,JAKE SCHROEDER,,PARIS -,75116,75,20 June 2026,,
15,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
16,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
17,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
18,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
19,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
20,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
21,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
22,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
23,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
24,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
25,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
26,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
27,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
28,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
29,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
30,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,20 June 2026,,
31,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
32,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
33,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
34,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
35,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
36,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
37,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
38,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
39,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
40,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
41,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
42,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
43,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
44,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
45,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
46,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
47,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
48,Expositions,PASSION JAPON,,PARIS -,75116,75,20 June 2026,,
49,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
50,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
51,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
52,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
53,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
54,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
55,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
56,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
57,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
58,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
59,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
60,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
61,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
62,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,20 June 2026,,
63,Concerts,Kany garcia,,PARIS -,75116,75,20 June 2026,,
64,Concerts,Bruno mars,,PARIS -,75116,75,20 June 2026,,
65,Concerts,Bruno mars,,PARIS -,75116,75,20 June 2026,,
66,Concerts,Phantogram,,PARIS -,75116,75,20 June 2026,,
67,Concerts,The dillinger escape plan,,PARIS -,75116,75,20 June 2026,,
68,Concerts,Amal maher,,PARIS -,75116,75,20 June 2026,,
69,Brocantes,PUCES DE VANVES le samedi,av. Marc Sangnier&nbsp;et&nbsp;av. Georges Lafenestre paris-14eme-arrondissement,PARIS 14èME ARRONDISSEMENT,75014,75,20 June 2026,,
70,Concerts,SLIMANE,,PARIS -,75116,75,21 June 2026,,
71,Classique et opera,Bebe concert ode a la joie,,PARIS -,75116,75,21 June 2026,,
72,Classique et opera,"Beethoven, la neuvieme",,PARIS -,75116,75,21 June 2026,,
73,Classique et opera,Derriere le rideau de fer,,PARIS -,75116,75,21 June 2026,,
74,Concerts,SLIMANE SYMPHONIQUE,,PARIS -,75116,75,21 June 2026,,
75,Expositions,PASSION JAPON,,PARIS -,75116,75,21 June 2026,,
76,Spectacles,"MOZART, MOI ? JAMAIS !",,PARIS -,75116,75,21 June 2026,,
77,Expositions,GIANNI VERSACE RETROSPECTIVE,,PARIS -,75116,75,21 June 2026,,
78,Spectacles,LES ECHOS-LIES : POSITIVE ENERGY,,PARIS -,75116,75,21 June 2026,,
79,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
80,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
81,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
82,Expositions,EXPOSITION MARILYN MONROE,,PARIS -,75116,75,21 June 2026,,
