,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
0,Marchés,Marché alimentaire et vestimentaire mercredi de chaque semaine,place du Champ de Mars et place Jules Ferry,AMBERIEU-EN-BUGEY,01500,01,24 June 2026,,
1,Marchés,Marché Hebdomadaire mercredi de chaque semaine,Place Marcel Bonnet,AMBERIEUX-EN-DOMBES,01330,01,24 June 2026,,
2,Marchés,Marché du mercredi matin,"Centre-ville, marché couvert et champ de foire 1000 Bourg-en-Bresse",BOURG-EN-BRESSE,01000,01,24 June 2026,,
3,Marchés,Marché tous les mercredis matins,parking Clertan,CHATILLON-EN-MICHAILLE,01200,01,24 June 2026,,
4,Marchés,Marché hebdomadaire,Place de la Mairie 01370 Meillonnas,MEILLONNAS,01370,01,24 June 2026,,
5,Marchés,Marché hebdomadaire le mercredi matin,Place lieutenant Giraud 01800 Meximieux,MEXIMIEUX,01800,01,24 June 2026,,
6,Festivals,The australian pink floyd show + magma,,SAINT-MAURICE-DE-REMENS -,01500,01,24 June 2026,,
7,Marchés,Marché tous les jeudis matins,place Carnot,BELLEGARDE-SUR-VALSERINE,01200,01,25 June 2026,,
8,Marchés de Producteurs,MARCHÉ MESSIMY SUR SAÔNE,Sous la Halle 01480 Messimy sur Saône,MESSIMY-SUR-SAONE,01480,01,25 June 2026,,
9,Marchés,Marché Hebdomadaire jeudi de chaque semaine,place Brillat Savarin,CHAMPAGNE-EN-VALROMEY,01260,01,25 June 2026,,
10,Marchés,marché hebdomadaire,place du marché à Miribel,MIRIBEL,01700,01,25 June 2026,,
11,Marchés,Le marché du dimanche,,MONTMERLE-SUR-SAONE -,01090,01,25 June 2026,,
12,Marchés,Marché jeudi matin,,OYONNAX -,01100,01,25 June 2026,,
13,Festivals,Jean-louis aubert + sam sauvage,,SAINT-MAURICE-DE-REMENS -,01500,01,25 June 2026,,
14,Marchés,Marché hebdomadaire,Marché hebdomadaire Place de la mairie place et préau à côté de la salle des fêtes (derrière l'Eglise) 1480 Villeneuve,VILLENEUVE,01480,01,25 June 2026,,
15,Marchés,Marché mixte,place du Marché,VONNAS,01540,01,25 June 2026,,
16,Marchés,Marché alimentaire vendredi de chaque semaine,"quartier gare, devant la gare sncf",AMBERIEU-EN-BUGEY,01500,01,26 June 2026,,
17,Marchés bio,Marché Bio vendredi de chaque semaine,place du village,AMBERIEU-EN-BUGEY,01500,01,26 June 2026,,
18,Marchés,Marché Hebdomadaire vendredi de chaque semaine,parking de la salle polyvalente,AMBRONAY,01500,01,26 June 2026,,
19,Marchés,Marché Hebdomadaire vendredi de chaque semaine,place de la Mairie,ARBENT,01100,01,26 June 2026,,
20,Marchés,Marché Hebdomadaire vendredi de chaque semaine,place Freihalden,ARS-SUR-FORMANS,01480,01,26 June 2026,,
21,Marchés,Marché tous les vendredis matins,place de la Stèle,ARTEMARE,01510,01,26 June 2026,,
22,Marchés de Producteurs,Marché de producteurs du vendredi,"Parking du Mas Roux 40 Rue du Midi, 01700 Beynost",BEYNOST,01700,01,26 June 2026,,
23,Marchés,Marché hebdomadaire,,CESSY -,01170,01,26 June 2026,,
24,Marchés,Marché Hebdomadaire vendredi de chaque semaine,place Allombert,CERDON,01450,01,26 June 2026,,
25,Marchés,Marché hebdomadaire vendredi,centre,CHALAMONT,01320,01,26 June 2026,,
26,Marchés,Corveissiat fait son marché,Place Charles Blétel,CORVEISSIAT,01250,01,26 June 2026,,
27,Marchés,Marché,Esplanade de la Mairie 01120 Dagneux,DAGNEUX,01120,01,26 June 2026,,
28,Marchés,Marché hebdomadaire VENDREDI MATIN,Place Merlino,FAREINS,01480,01,26 June 2026,,
29,Marchés,Déballage les vendredis matin,place de la Liberté,LAGNIEU,01150,01,26 June 2026,,
30,Festivals,Christophe mae + st graal,,SAINT-MAURICE-DE-REMENS -,01500,01,26 June 2026,,
31,Marchés,marché hebdomadaire,Place du Jura Versonnex,VERSONNEX,01210,01,26 June 2026,,
32,Marchés,Marché alimentaire samedi de chaque semaine,place du Champ de Mars,AMBERIEU-EN-BUGEY,01500,01,27 June 2026,,
33,Marchés,Marché du samedi matin,Marché couvert + Champ de Foire 1000 Bourg-en-Bresse,BOURG-EN-BRESSE,01000,01,27 June 2026,,
34,Salons,RETRO FOLIES,,BOURG-EN-BRESSE -,01000,01,27 June 2026,28 June 2026,
35,Marchés,Foire & marchés de Belley,"centre-ville, 01300 Belley, Ain, Auvergne-Rhône-Alpes",BELLEY,01300,01,27 June 2026,,
36,Marchés,Marché Hebdomadaire,Place des halles,CHATILLON-SUR-CHALARONNE,01400,01,27 June 2026,,
37,Brocantes,BROC'ATTRAPE-TOUT Samedi,QUARTIER DE LA BAUDINIERE SAINT BENOIT,SAINT-BENOIT,01300,01,27 June 2026,,
38,Marchés,Marché Hebdomadaire samedi de chaque semaine,Place du village – route de Lyon,CIVRIEUX,01390,01,27 June 2026,,
39,Marchés,Le Marché,rue des Terreaux et rue Ernest Zégut Gex - 01170,GEX,01170,01,27 June 2026,,
40,Marchés,Marché samedi matin,,OYONNAX -,01100,01,27 June 2026,,
