,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
0,Marchés,Le marché,place du Marché,ENTRAINS-SUR-NOHAIN,58410,58,24 June 2026,,
1,Marchés,Marché de la halle,SAINT-SAULGE la halle,SAINT-SAULGE,58330,58,24 June 2026,,
2,Marchés,Le Marché,Place Pierre Saury,CHATILLON-EN-BAZOIS,58110,58,25 June 2026,,
3,Marchés,Marché Grande-Pâture,Marché Grande-Pâture Rue Maréchal-Lyautey 58000 Nevers,NEVERS,58000,58,25 June 2026,,
4,Marchés,Marché hebdomadaire du jeudi,Halle 58140 Lormes,LORMES,58140,58,25 June 2026,,
5,Vide-greniers,Brocante mensuelle,Grands Moulins Mouron-sur-Yonne - 58800,MOURON-SUR-YONNE,58800,58,25 June 2026,,
6,Marchés,Le marché hebdomadaire,Parc Thermal Avenue Conti 58320 POUGUES LES EAUX,POUGUES-LES-EAUX,58320,58,25 June 2026,,
7,Marchés,Marché hebdomadaire,"place Firmin Bazot, devant l’hôtel de ville 58360 Saint-Honoré-les-Bains",SAINT-HONORE-LES-BAINS,58360,58,25 June 2026,,
8,Marchés,marché de Cessy-les-Bois,Place de l'Église et derrière la Mairie,CESSY-LES-BOIS,58220,58,26 June 2026,,
9,Marchés,Marché Résistance,Place de la Résistance (Porte de Paris) 58000 Nevers,NEVERS,58000,58,26 June 2026,,
10,Marchés,Marché hebdomadaire,place des Frères Mollet Pouilly-sur-Loire - 58150,POUILLY-SUR-LOIRE,58150,58,26 June 2026,,
11,Marchés,Le marché,place du Général de Gaulle La Charité-sur-Loire - 58400,LA CHARITE-SUR-LOIRE,58400,58,27 June 2026,,
12,Bals Danses,Thé dansant,Rétro 60,LAMENAY-SUR-LOIRE,58300,58,27 June 2026,,
13,Marchés de Producteurs,Marché des Producteurs,Halle 58140 Lormes,LORMES,58140,58,27 June 2026,,
14,Brocantes,brocante du parc,Nevers 58 - Nièvre Parc Roger SALENGRO 58000 Nevers,NEVERS,58000,58,27 June 2026,,
15,Marchés,Marché Parc Roger-Salengro,Marché Parc Roger-Salengro 58000 Nevers,NEVERS,58000,58,27 June 2026,,
16,Bals Danses,Thé dansant,Rétro 60,LAMENAY-SUR-LOIRE,58300,58,28 June 2026,,
17,Marchés,Marché dominical,Tannay,TANNAY,58190,58,28 June 2026,,
18,Marchés,FOIRES MARCHES,SAINT-BENIN-D'AZY devant l'église,SAINT-BENIN-D'AZY,58270,58,29 June 2026,,
19,Brocantes,Brocante mensuelle,3 bis route de decize 58340 Cercy-la-Tour,CERCY-LA-TOUR,58340,58,03 July 2026,,
20,Marchés de Producteurs,Marché artisanal chaque 2ème dimanche du mois,Centre-ville,DECIZE,58300,58,03 July 2026,,
21,Brocantes,marché du livre ancien,Prieuré de la Charité-sur-Loire,LA CHARITE-SUR-LOIRE,58400,58,03 July 2026,,
22,Vide-greniers,Vide-greniers LES BROCS DE DANIEL,Quartier du Beuvron 58500 CLAMECY,CLAMECY,58500,58,03 July 2026,,
23,Marchés,FOIRES MARCHES,Rouy - 58110 PLACE DE L'ÉGLISE,ROUY,58110,58,03 July 2026,,
24,Marchés bio,Marché biologique,,CHALLUY -,58000,58,06 July 2026,,
25,Foires,La Foire,Place Pierre Saury,CHATILLON-EN-BAZOIS,58110,58,07 July 2026,,
26,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Alligny-Cosne,ALLIGNY-COSNE,58200,58,13 July 2026,,
27,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Arleuf,ARLEUF,58430,58,13 July 2026,,
28,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Asnois,ASNOIS,58190,58,13 July 2026,,
29,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Biches,BICHES,58110,58,13 July 2026,,
30,Feux d'artifice,Feux d’artifice Fête du 14 juillet,La Charité-sur-Loire,LA CHARITE-SUR-LOIRE,58400,58,13 July 2026,,
31,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Corancy,CORANCY,58120,58,13 July 2026,,
32,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Cosne-Cours-sur-Loire,COSNE-COURS-SUR-LOIRE,58200,58,13 July 2026,,
33,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Cossaye,COSSAYE,58300,58,13 July 2026,,
34,Feux d'artifice,feu d'artifice aquatique et musical,étang du Merle Crux-la-Ville,CRUX-LA-VILLE,58330,58,13 July 2026,,
35,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Crux-la-Ville,CRUX-LA-VILLE,58330,58,13 July 2026,,
36,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Fourchambault,FOURCHAMBAULT,58180,58,13 July 2026,,
37,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Guérigny,GUERIGNY,58130,58,13 July 2026,,
38,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Luthenay-Uxeloup,LUTHENAY-UXELOUP,58240,58,13 July 2026,,
39,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Magny-Cours,MAGNY-COURS,58470,58,13 July 2026,,
40,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Montigny-aux-Amognes,MONTIGNY-AUX-AMOGNES,58130,58,13 July 2026,,
41,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Moulins-Engilbert,MOULINS-ENGILBERT,58290,58,13 July 2026,,
42,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Myennes,MYENNES,58440,58,13 July 2026,,
43,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Planchez,PLANCHEZ,58230,58,13 July 2026,,
44,Feux d'artifice,FETE DU 14 JUILLET FEU D'ARTIFICE,Stade et Champ de Foire,SAINT-AMAND-EN-PUISAYE,58310,58,13 July 2026,,
45,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Germain-Chassenay,SAINT-GERMAIN-CHASSENAY,58300,58,13 July 2026,,
46,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Parize-le-Châtel,SAINT-PARIZE-LE-CHATEL,58490,58,13 July 2026,,
47,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Tresnay,TRESNAY,58240,58,13 July 2026,,
48,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Varennes-Vauzelles,VARENNES-VAUZELLES,58640,58,13 July 2026,,
49,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Varzy,VARZY,58210,58,13 July 2026,,
50,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Alligny-Cosne,ALLIGNY-COSNE,58200,58,14 July 2026,,
51,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Arquian,ARQUIAN,58310,58,14 July 2026,,
52,Brocantes,Brocante,Brocante Autour de la Salle des Fêtes Charrin,CHARRIN,58300,58,14 July 2026,,
53,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Bitry,BITRY,58310,58,14 July 2026,,
54,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Bouhy,BOUHY,58310,58,14 July 2026,,
55,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Charrin,CHARRIN,58300,58,14 July 2026,,
56,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Château-Chinon,CHATEAU-CHINON (VILLE),58120,58,14 July 2026,,
57,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Châtillon-en-Bazois,CHATILLON-EN-BAZOIS,58110,58,14 July 2026,,
58,Fêtes locales,Fête Nationale - 14 juillet,Le bourg Châtillon-en-Bazois 58110 Châtillon-en-Bazois,CHATILLON-EN-BAZOIS,58110,58,14 July 2026,,
59,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Clamecy,CLAMECY,58500,58,14 July 2026,,
60,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Corbigny,CORBIGNY,58800,58,14 July 2026,,
61,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Cosne-Cours-sur-Loire,COSNE-COURS-SUR-LOIRE,58200,58,14 July 2026,,
62,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Coulanges-lès-Nevers,COULANGES-LES-NEVERS,58660,58,14 July 2026,,
63,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Decize,DECIZE,58300,58,14 July 2026,,
64,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Donzy,DONZY,58220,58,14 July 2026,,
65,Brocantes,Brocante,Brocante Le Bourg Rouy,ROUY,58110,58,14 July 2026,,
66,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Entrains-sur-Nohain,ENTRAINS-SUR-NOHAIN,58410,58,14 July 2026,,
67,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Gâcogne,GACOGNE,58140,58,14 July 2026,,
68,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Garchizy,GARCHIZY,58600,58,14 July 2026,,
69,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Guérigny,GUERIGNY,58130,58,14 July 2026,,
70,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Lucenay-lès-Aix,LUCENAY-LES-AIX,58380,58,14 July 2026,,
71,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Luzy,LUZY,58170,58,14 July 2026,,
72,Feux d'artifice,Feux d’artifice Fête du 14 juillet,La Machine,LA MACHINE,58260,58,14 July 2026,,
73,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Monceaux-le-Comte,MONCEAUX-LE-COMTE,58190,58,14 July 2026,,
74,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Myennes,MYENNES,58440,58,14 July 2026,,
75,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Neuville-lès-Decize,NEUVILLE-LES-DECIZE,58300,58,14 July 2026,,
76,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Nevers,NEVERS,58000,58,14 July 2026,,
77,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Nolay,NOLAY,58700,58,14 July 2026,,
78,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Oudan,OUDAN,58210,58,14 July 2026,,
79,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Pougues-les-Eaux,POUGUES-LES-EAUX,58320,58,14 July 2026,,
80,Feux d'artifice,Feu d'artifice,Stade de football 58150 Pouilly-sur-Loire,POUILLY-SUR-LOIRE,58150,58,14 July 2026,,
81,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Amand-en-Puisaye,SAINT-AMAND-EN-PUISAYE,58310,58,14 July 2026,,
82,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Honoré-les-Bains,SAINT-HONORE-LES-BAINS,58360,58,14 July 2026,,
83,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Loup-des-Bois,SAINT-LOUP,58200,58,14 July 2026,,
84,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Parize-en-Viry,SAINT-PARIZE-EN-VIRY,58300,58,14 July 2026,,
85,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Saint-Père,SAINT-PERE,58200,58,14 July 2026,,
86,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Tannay,TANNAY,58190,58,14 July 2026,,
87,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Vandenesse,VANDENESSE,58290,58,14 July 2026,,
88,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Varzy,VARZY,58210,58,14 July 2026,,
89,Feux d'artifice,Feux d’artifice Fête du 14 juillet,Villapourçon,VILLAPOURCON,58370,58,14 July 2026,,
90,Manifestations Automobiles,Course de Cote de Lormes,Lormes,LORMES,58140,58,18 July 2026,,
91,Marchés de potiers,"La Ronde des Arts en Morvan, Marché de potiers",Parc Thermal Avenue du Docteur Segard 58360 Saint-Honoré-les-Bains,SAINT-HONORE-LES-BAINS,58360,58,18 July 2026,,
92,Fêtes locales,Fête de la moisson,La Montée Hameau de La Montée Brassy Nièvre Bourgogne-Franche-Comté,BRASSY,58140,58,25 July 2026,,
93,Fêtes,Fête de St Christophe,place de l'église,CESSY-LES-BOIS,58220,58,25 July 2026,,
94,Festivals,Festival de la Cour Denis,Aux promenades et en centre ville 58140 Lormes,LORMES,58140,58,25 July 2026,,
95,Salons,Broc land geek,,GARCHIZY -,58600,58,26 July 2026,,
96,Vide-greniers,Vide-Greniers Brocante,Vide-Greniers/Brocante Place du L'Eglise Cessy-les-Bois,CESSY-LES-BOIS,58220,58,26 July 2026,,
97,Expositions,Expo-Crux,Crux-la-Ville - 58330 salle des fêtes,CRUX-LA-VILLE,58330,58,01 August 2026,,
98,Evènements Téléthon,Fête de la Myrtille,GLUX-EN-GLENNE,GLUX-EN-GLENNE,58370,58,01 August 2026,,
99,Fêtes locales,Fête de l'accordéon,"Le Bourg Cour école des filles, Cinéma, centre ville 58170 Luzy",LUZY,58170,58,08 August 2026,,
100,Bals Danses,Bal Trad',"1 Place Du 19 Mars 1962, Saint-Brisson (58) 1 Place Du 19 Mars 1962, 58230 Saint-Brisson, France",SAINT-BRISSON,58230,58,08 August 2026,,
101,Fêtes locales,La fête du pain,Bondieuse Cessy-les-Bois - 58220,CESSY-LES-BOIS,58220,58,09 August 2026,,
102,Vide-greniers,Vide-Greniers,Vide-Greniers Hameau de Fussillly Achun,ACHUN,58110,58,15 August 2026,,
103,Brocantes,Brocante,Brocante Terrain de Pétanque Donzy,DONZY,58220,58,15 August 2026,,
104,Brocantes,Brocante,centre ville,LUZY,58170,58,15 August 2026,,
105,Vide-greniers,Vide-Greniers Brocante,"Vide-Greniers/Brocante Place des Fusillés, Rue Jean Jaurès La Machine",LA MACHINE,58260,58,15 August 2026,,
106,Evènements,Journée départementale des Maquis,Crux-la-Ville - 58330,CRUX-LA-VILLE,58330,58,15 August 2026,,
107,Brocantes,Brocante,Brocante Dans le Village Onlay,ONLAY,58370,58,15 August 2026,,
108,Vide-greniers,Vide-Greniers,Vide-Greniers Le Bourg Saint-Loup-Des-Bois,SAINT-LOUP,58200,58,15 August 2026,,
109,Brocantes,Marché au livres anciens,"Marché aux livres anciens, d'occasion Salle des Fêtes (centre ville) Tannay",TANNAY,58190,58,15 August 2026,,
110,Marchés nocturnes,Marché nocturne de producteurs locaux,place de la Mairie 58370 GLUX-EN-GLENNE,GLUX-EN-GLENNE,58370,58,15 August 2026,,
111,Foires,Foire aux vins,"Foire aux vins Quais de Loire, Pouilly-sur-Loire 58150 Pouilly-sur-Loire",POUILLY-SUR-LOIRE,58150,58,15 August 2026,,
112,Fêtes locales,Rétromoisson,9 rue du maitre de forges,SAINT-LOUP,58200,58,15 August 2026,,
113,Fêtes locales,Fête de la Treuffe,Le Bourg Centre du village 58170 Poil,POIL,58170,58,23 August 2026,,
114,Fêtes locales,fête patronale de la Saint-Julien,Dornes,DORNES,58390,58,29 August 2026,,
115,Fêtes locales,Fête de la mûre,Village Balleray - 58130 le champ de l'Etang,BALLERAY,58130,58,30 August 2026,,
116,Fêtes médiévales,Fête médiévale,Château de Passy les Tours,VARENNES-LES-NARCY,58400,58,12 September 2026,,
117,Fêtes locales,FÊTE DES VENDANGES,Village GARCHIZY,GARCHIZY,58600,58,26 September 2026,,
118,Concerts,CONCERT TROIS CAFES GOURMANDS + JULIEN LIEB,,LUZY -,58170,58,26 September 2026,,
119,Concerts,Trois cafes gourmands + julien lieb,,LUZY -,58170,58,26 September 2026,,
120,Fêtes locales,La Fête du Sabot,Village,CHALLUY,58000,58,03 October 2026,,
121,Brocantes,Brocante,Brocante Centre Culturel Cercy-la-Tour,CERCY-LA-TOUR,58340,58,01 November 2026,,
122,Marchés de Noël,MARCHÉ DE NOËL DE DONZY,Salle des fêtes Donzy - 58220,DONZY,58220,58,12 December 2026,,
123,Fêtes locales,la Saint-Vincent,Village Pouilly-sur-Loire - 58150,POUILLY-SUR-LOIRE,58150,58,22 January 2027,,
124,Fêtes locales,LA SAINT-VINCENT,Village Saint-Andelain - 58150,SAINT-ANDELAIN,58150,58,22 January 2027,,
125,Fêtes locales,La Saint-Vincent,Village Tannay - 58190,TANNAY,58190,58,30 January 2027,,
126,Foires,Foire de pentecôte,Champ de Foire Parc du Château Saint-Amand-en-Puisaye,SAINT-AMAND-EN-PUISAYE,58310,58,25 March 2027,,
127,Brocantes,Brocante du Marault Magny-Cours,"Ferme du Marault, au pied du circuit de Nevers/Magny-Cours",MAGNY-COURS,58470,58,27 March 2027,,
128,Fêtes locales,festivités du week end de Pâques,Village Donzy - 58220,DONZY,58220,58,29 March 2027,,
129,Vide-greniers,Vide-Greniers,Vide-Greniers Le Bourg Bazolles,BAZOLLES,58110,58,01 May 2027,,
130,Vide-greniers,Brocante,centre ville,LUZY,58170,58,01 May 2027,,
131,Vide-greniers,Vide-Greniers Brocante,Vide-Greniers/Brocante Le Bourg Vielmanay,VIELMANAY,58150,58,01 May 2027,,
132,Foires,La foire artisanale,Village LUCENAY-LES-AIX,LUCENAY-LES-AIX,58380,58,02 May 2027,,
133,Fêtes locales,montée de la vache sur le clocher,Centre ville,SAINT-SAULGE,58330,58,03 May 2027,,
134,Vide-greniers,Vide-Greniers,Vide-Greniers Cour de la Mairie Maux,MAUX,58290,58,08 May 2027,,
135,Brocantes,Brocante,Brocante Place de la République Urzy,URZY,58130,58,08 May 2027,,
136,Fêtes locales,Fête à la grenouille &#128056;,58400 Mesves-sur-Loire,MESVES-SUR-LOIRE,58400,58,10 May 2027,,
137,Vide-greniers,Vide-Greniers,Vide-Greniers Halte Nautique Chevroches,CHEVROCHES,58500,58,14 May 2027,,
138,Vide-greniers,Vide-Greniers,Vide-Greniers Place Saint-Germain Guipy,GUIPY,58420,58,23 May 2027,,
139,Brocantes,Brocante,Brocante Quai de Loire Cosne-Cours-sur-Loire,COSNE-COURS-SUR-LOIRE,58200,58,24 May 2027,,
140,Bourses,Marché au livres anciens,"Marché aux livres anciens, d'occasion Marché Couvert Lormes",LORMES,58140,58,24 May 2027,,
141,Vide-greniers,Vide-Greniers,Vide-Greniers Autour de l'Etang Oulon,OULON,58700,58,24 May 2027,,
142,Manifestations Automobiles,Exposition de voitures anciennes,village Donzy - 58220,DONZY,58220,58,24 May 2027,,
143,Vide-greniers,Vide-Greniers,Vide-Greniers Parc du Casino Pougues-les-Eaux,POUGUES-LES-EAUX,58320,58,25 May 2027,,
144,Fêtes locales,Fête de la Pentecôte,Village 58140 Lormes,LORMES,58140,58,25 May 2027,,
145,"Randonnées, Trail ou Running",La Bottine de Nevers,,NEVERS -,58000,58,14 June 2027,,
146,Marchés,Le marché du mercredi,Place de la salle des fêtes.,AIX-EN-PEVELE,59310,59,24 June 2026,,
147,Marchés,Marché d'Annappes,Marché d'Annappes Place de la République 59650 Villeneuve d'Ascq,VILLENEUVE-D'ASCQ,59650,59,24 June 2026,,
148,Marchés,Le marché du mercredi,boulevard Coquelet,AUBERCHICOURT,59165,59,24 June 2026,,
149,Marchés,Quel est le jour de marché ?,Parking de l'école maternelle Pigeon Vole - 59870 Bouvignies,BOUVIGNIES,59870,59,24 June 2026,,
150,Marchés,Le mercredi marché textile,Rue du Maréchal de Lattre de Tassigny,CAMBRAI,59400,59,24 June 2026,,
151,Marchés,Le marché alimentaire semaine,la halle couverte de la Place Robert Leroy,CAMBRAI,59400,59,24 June 2026,,
152,Marchés,Le marché du mercredi,place face à la mairie - GENECH,GENECH,59242,59,24 June 2026,,
153,Marchés,MERCREDI Jour de Marché,Place Maurice Cornette,GHYVELDE,59254,59,24 June 2026,,
154,Marchés,Marché mercredi,Square Southborough,LAMBERSART,59130,59,24 June 2026,,
155,Concerts,CONCERT MERCREDI SOIR,La Flamme 110 RUE JEAN JAURES 59810,LESQUIN,59810,59,24 June 2026,,
156,Marchés,MARCHÉ DE LA DELIVRANCE,Marché de la Délivrance Rue Elie Petitprez,LOMME,59160,59,24 June 2026,,
157,Marchés,Aller au marché le mercredi,"place du Général de Gaulle (quartier des Oliveaux), 59120 loos",LOOS,59120,59,24 June 2026,,
158,Marchés,Marché,place de Méteren 59401 Méteren,METEREN,59270,59,24 June 2026,,
159,Marchés,Petit marché,Place de la Gare,QUESNOY-SUR-DEULE,59890,59,24 June 2026,,
160,Marchés,MARCHÉ DE PLEIN AIR,haut de la rue des Arts dans le Centre-Bourg 59223 Roncq,RONCQ,59223,59,24 June 2026,,
161,Marchés,Quel est le jour de marché ?,Parking face à la mairie 59551 Saméon,SAMEON,59310,59,24 June 2026,,
162,Marchés,Le marché bihebdomadaire,place d’Armes et sur la place du Commerce Valenciennes,VALENCIENNES,59300,59,24 June 2026,,
163,Marchés,Marché Beaulieu,Marché Beaulieu 59150 Wattrelos,WATTRELOS,59150,59,24 June 2026,,
164,Marchés de Producteurs,MARCHÉ DE PRODUCTEURS,Ecoquartier de la Verrerie Blanche 59186 ANOR,ANOR,59186,59,25 June 2026,,
165,Marchés de Producteurs,Marché de la Gare,parvis de la gare Bailleul,BAILLEUL,59270,59,25 June 2026,,
166,Marchés,Marché du centre,Place des Farineau Bruay-sur-l'Escaut - 59860,BRUAY-SUR-L'ESCAUT,59860,59,25 June 2026,,
167,Marchés,Jour de marché de Cassel,Grand-place Cassel - 59670,CASSEL,59670,59,25 June 2026,,
168,Bals Danses,Ballroom Macumba,Le Macumba Centre Commercial Englos 59320 ENGLOS,ENGLOS,59320,59,25 June 2026,,
169,Marchés,Le jeudi marché de l’europe,avenue Dubedout,GRANDE-SYNTHE,59760,59,25 June 2026,,
