theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
,Calvez-Bobinet - Visite de la cave avec dégustation,    315 route de Montsoreau  ,SAUMUR,49400,49,    315 route de Montsoreau   SAUMUR,2026-01-01,2026-12-31,,,,,,
Manifestation sportive,CHALLENGE CARNASSIERS,       ,NORT-SUR-ERDRE,44390,44,        NORT-SUR-ERDRE,2026-10-03,2026-10-03,,,,,,
Sortie nature / environnement,"Champignons, y'en a un sous le chapeau !",       ,HARDANGES,,53,        HARDANGES,2026-09-20,2026-09-20,,,,,,
Concert,Champto'Live,Centre-bourg     Champtoceaux,OREE D'ANJOU,49270,49,Centre-bourg     Champtoceaux OREE D'ANJOU,2026-07-25,2026-07-25,,,,,,
Visites et sorties à thèmes,Chasse au trésor dans les vignes au Domaine des  Galloires,  Domaine des Galloires La Galoire DRAIN,OREE D'ANJOU,49530,49,  Domaine des Galloires La Galoire DRAIN OREE D'ANJOU,2026-04-08,2026-09-26,,,,,,
Fêtes populaires,Château de Ranrouët - Campement médiéval,    Château de Ranrouët  ,HERBIGNAC,44410,44,    Château de Ranrouët   HERBIGNAC,2026-08-01,2026-08-02,,,,,,
Festival,Ci-Gisait Cyrano - Les Nuits de la Mayenne / Chèvrerie du Pin - Entrammes,    Le Pin  ,ENTRAMMES,53260,53,    Le Pin   ENTRAMMES,2026-07-18,2026-07-18,,,,,,
Stages-Atelier-Jeux,CINE plein R',    LE VOIDE  ,LYS-HAUT-LAYON,49310,49,    LE VOIDE   LYS-HAUT-LAYON,2026-07-24,2026-07-24,,,,,,
,Ciné Ma Plage : Le Hobbit : Un voyage inattendu,"    Esplanade Barrière Sur la plage, face au Casino",LA BAULE-ESCOUBLAC,44500,44,"    Esplanade Barrière Sur la plage, face au Casino LA BAULE-ESCOUBLAC",2026-08-04,2026-08-04,,,,,,
,Ciné plein air - Peter et Eliott le Dragon,    Place Saint-Aubin Intra-muros,GUERANDE,44350,44,    Place Saint-Aubin Intra-muros GUERANDE,2026-08-25,2026-08-25,,,,,,
,Ciné-goûter,    Cinéma Le Hublot 4 rue du Traict,LE CROISIC,44490,44,    Cinéma Le Hublot 4 rue du Traict LE CROISIC,2026-08-12,2026-08-12,,,,,,
Cinéma,Cinéma : nuit du film culte,    Ciné Toiles de Retz 1 rue du Chaudron,PORNIC,44210,44,    Ciné Toiles de Retz 1 rue du Chaudron PORNIC,2026-07-25,2026-07-25,,,,,,
,Cinéma plein air : Kirikou et la sorcière,  Abbaye Royale de l'Epau Route de Changé  ,YVRE-L'EVEQUE,72530,72,  Abbaye Royale de l'Epau Route de Changé   YVRE-L'EVEQUE,2026-08-01,2026-08-01,,,,,,
Cinéma,Cinéma Zoom - Séance patrimoine,    Place de L Hôtel de ville  ,SAINT-CALAIS,72120,72,    Place de L Hôtel de ville   SAINT-CALAIS,2026-08-07,2026-08-07,,,,,,
Concert,Circuit Art et Chapelles : Concert de clôture,Eglise Notre-Dame de Liré     Liré,OREE D'ANJOU,49530,49,Eglise Notre-Dame de Liré     Liré OREE D'ANJOU,2026-08-22,2026-08-22,,,,,,
Spectacle,Cirque Gum over  - Couleurs parasol,Théâtre de Verdure      ,ANCENIS-SAINT-GEREON,44150,44,Théâtre de Verdure       ANCENIS-SAINT-GEREON,2026-07-29,2026-07-29,,,,,,
Spectacle,Cirque Monique - Couleurs parasol,Théâtre de Verdure      ,ANCENIS-SAINT-GEREON,44150,44,Théâtre de Verdure       ANCENIS-SAINT-GEREON,2026-08-19,2026-08-19,,,,,,
Concert,Cocodri,Théâtre Quartier Libre   Allée Vicomte de Rohan  ,ANCENIS-SAINT-GEREON,44150,44,Théâtre Quartier Libre   Allée Vicomte de Rohan   ANCENIS-SAINT-GEREON,2027-05-04,2027-05-04,,,,,,
